A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
-424.3457821,-20.35349205,3.836730746,-2.629869482,-3.656273744,0.835638285,2.471350782,-0.372066804,0.031756151,-0.192965903,0.003175993,0.03068405,-0.018394761,-0.022730689,-0.021648587,-0.034174535,-0.013977222,-0.004551235,-0.006832548,-0.01317139,-0.001227535,-0.003386495,0.002382517,0.002608315,0.002152565,0.004214142,0.001453834,-0.000902103,-0.001496541,0.000284085,B,
-377.8711623,13.95368079,-11.57079869,0.96972052,-4.175849454,-0.312870868,1.772172507,0.405036973,-0.231082844,-0.300980965,-0.153187974,0.041788286,-0.000451532,0.014667469,0.002490336,0.003139925,-0.00390888,0.01481445,0.002814753,0.006170866,0.005696813,-0.006794659,0.003261266,-0.001046917,-0.004269596,0.002839571,-0.002376516,0.002126267,0.000305233,0.000492709,B,
-436.0097297,-32.51629215,0.965158633,-1.810617613,-5.839377692,0.848868085,-0.21205216,0.541375696,-0.009252741,-0.197638347,0.057045953,0.045014211,-0.054064472,-0.006284763,0.012631006,-0.003922905,-0.030858593,-0.001083052,-0.025731912,-0.008927617,-0.005919877,0.0014581,-0.004541943,0.01298037,-0.007333586,-0.005247102,-0.003183273,0.001428587,-0.001470988,-0.000296757,B,
-620.3505507,-45.19394947,18.29970219,4.648865683,-1.137606279,1.435911365,-1.162291728,-0.451339011,0.124998315,-0.119503877,0.076580818,-0.029419241,0.005994939,-0.026417791,-0.030963969,-0.005908169,-0.008678688,0.002310677,-0.024326469,0.000152608,0.00126593,-0.004620819,-0.002989284,0.004016331,0.005923241,-0.002455504,-0.000664694,0.001418912,0.001501256,-0.000624642,B,
-384.2563766,35.0400058,-1.337869638,-3.540046624,-1.374842873,-1.518154027,-0.879550807,-0.768787854,-0.118237168,0.100895061,-0.054708153,0.065726902,-0.009105117,-0.030094381,-0.01567095,-0.046900944,0.018240904,-0.007051014,-0.008134977,0.010000935,0.004431753,0.000682744,-0.003089218,0.00181277,-0.004461168,-0.002719971,0.002107578,0.004750482,-0.000131164,-0.000593647,B,
-150.4679254,70.05301928,-7.080714256,-8.340730039,5.347667806,-2.978557877,-0.443588854,-0.991447922,-0.810629394,-0.242065305,0.198136034,-0.01366911,-0.196402301,-0.061082422,0.052192442,0.0594839,0.041745604,0.008335532,0.003477461,0.029735577,0.012633347,0.004095116,0.010777309,0.014653037,0.004941018,0.002589758,-0.000352584,-0.001787162,0.000921185,0.001513529,B,
-591.3466747,-11.32201085,11.84449027,2.572652679,-3.288389103,-1.897843071,-1.813962255,-0.451454893,-0.402726373,0.395060307,0.132608122,-0.10585578,0.017396353,-0.027764019,-0.025305139,-0.008197385,0.002158057,-0.006560738,0.001204399,-0.015883218,0.015098219,-0.001712017,0.007442212,-0.003725253,-0.001442709,0.003836137,-2.56E-05,0.00429821,0.000254123,-0.000756251,B,
-722.6971749,-54.1474113,10.47261722,9.057619121,-1.586919726,2.810106356,-1.775576888,0.409406186,-0.533871063,-0.31547539,0.10839293,-0.013884735,-0.006523449,0.00475061,-0.003516519,-0.051094901,-0.014202805,0.013044102,-0.017564972,-0.021386088,0.00153678,0.005743122,0.000861951,-0.002181486,0.000913435,0.00580831,-0.003256178,0.001564582,-0.001834836,-0.001515724,B,
-358.1986706,-29.44129683,5.2207988,-0.876098573,-3.442887964,-0.93495023,-1.530087622,0.567971582,0.044199564,-0.048710441,0.021817285,-0.038813744,0.031023667,-0.050015932,-0.01142995,-0.009361979,-0.000966364,-0.014456937,-0.007377294,-0.012222058,-0.01314255,0.000811511,-0.000688671,0.002984493,-0.001184344,0.00196818,-0.001543973,-0.001806185,-0.000971465,-4.70E-05,B,
-727.2244859,-33.88983425,17.74422176,9.330511643,0.206574064,0.481678974,-2.408020928,-1.132772914,-0.295656696,-0.903748215,-0.029395717,-0.023614065,-0.052361142,-0.103413063,0.029977817,0.001738115,0.057953613,-0.002966225,-0.029364291,-0.000560761,-0.000466075,-0.019779798,-0.004937036,0.000161512,-0.003381426,0.002153431,0.004711074,0.000945638,0.00408174,-0.002743508,B,
-439.381723,-22.81732761,-4.741300725,8.117799332,7.754091493,1.363865758,0.936839113,0.396964702,-0.203805729,-0.14414125,0.026220699,-0.029670189,0.007708864,-0.017108906,0.021739021,-0.004996201,-0.008340645,0.004594691,-0.009428523,-0.007192614,-0.01797611,0.002211714,-0.002829809,0.000910335,-0.00640175,-0.001509139,-0.001346972,-0.001100988,-0.001372147,-1.35E-05,B,
-114.3728995,60.09196611,-12.57093657,4.816615484,10.59271322,-0.91357592,2.025998221,-0.146248417,-0.055182824,-0.015798203,-0.038896356,0.018621251,-0.047851007,0.02575195,-0.009797878,-0.013317007,-0.011207982,-0.00346959,-0.001112798,-0.001248021,0.014259488,0.000357278,0.003531622,-0.005939808,0.000590752,0.000111939,-0.000350977,-0.000145413,-0.000726578,-0.000296056,B,
-257.3102298,43.26082648,-13.78112678,3.351156139,0.623725681,-1.135298043,1.287226641,0.020841043,-0.209971735,0.016360341,0.049187506,0.129075555,-0.039531728,-0.082404304,0.020010499,0.015430006,0.006676433,0.007765471,0.011432528,0.012124631,-0.007981615,-0.004824175,-0.002331698,0.003133252,-0.00171704,-0.001739111,-0.001579571,0.000887678,0.001137207,0.000318292,B,
-158.4015212,25.08706122,-14.94436998,0.742286405,1.875884793,0.201400897,0.417781273,0.448022728,0.202998518,0.106016826,-0.16520009,-0.020381712,-0.009202905,-0.033290653,-0.001518406,0.021411992,0.011457183,-0.021653779,-1.34E-05,-0.004344771,0.005149171,-0.00021874,0.004188845,0.000749357,0.003290921,0.000574104,-0.000613479,0.000968288,-0.000231916,-0.000610523,B,
-81.24979286,81.13403304,-0.124424379,-1.463658322,8.177986824,-4.089845675,-0.058556756,-0.037172938,-0.221185083,0.133070635,-0.010632975,-0.069873028,0.040275611,-0.021835873,-0.041219773,-0.043460549,0.01636743,-0.010506292,-0.000818716,-0.004701271,0.018178648,-0.016816695,-0.000934321,0.001114542,-0.00687501,-0.004699285,0.003506332,-0.000862557,-0.002156696,0.000308783,B,
-381.9582638,4.547739004,-4.870287321,1.998077014,8.26536175,1.380228292,-0.116439639,-0.000894477,-0.281142462,0.028335646,-0.196355426,-0.055064927,0.094058286,0.026363381,0.013198127,-0.005639912,0.011095575,-0.004939597,-0.021170293,-0.009355541,-0.004733282,0.008398055,-0.001102345,-0.004543764,0.001864056,0.001810076,0.000587418,-0.001997224,-0.00030935,-4.18E-05,B,
100.2901387,72.23009121,-20.69611247,3.035508915,7.656167567,-0.260941983,1.083775185,0.161134471,0.153235525,0.135504063,-0.039867701,-0.060242021,-0.0103142,-0.007223084,-0.021230652,-0.015654687,0.011947908,0.008166084,0.013668872,-0.002045738,-0.001072067,-0.001119347,0.001604859,-0.001830163,0.001316628,-0.001525605,9.82E-05,0.000181395,2.63E-05,-9.64E-05,B,
-396.5695991,-23.06312795,16.57490643,-0.384707844,-0.655100754,1.150720425,1.708066671,-1.09678097,0.476973177,0.472893543,-0.036747599,0.026154108,-0.049312525,-0.098494689,0.003670904,-0.021304692,-0.008503516,0.007515275,-0.010966968,0.002193762,0.001065658,-0.000545982,0.007835451,-0.00843114,-3.57E-05,0.005667643,0.002053806,-0.002483981,-0.000757536,0.000402566,B,
-482.694713,-0.746330661,-1.627758978,4.409763855,0.384065901,0.429131159,1.053196624,0.26092649,-0.239957132,-0.029976386,-0.085418248,-0.007916305,-0.012488171,-0.000151696,-0.012674543,-0.015982616,0.004936282,0.009482878,0.013033767,0.007591807,-0.000691194,-0.010364364,-0.0005472,-0.006874709,-0.00042535,0.003838284,0.000290969,-0.000417647,9.75E-05,0.000200583,B,
-513.8121628,1.735041123,13.80617272,7.555019371,5.067088597,-1.897875429,0.12965306,-0.131784411,-0.336409343,0.319579955,0.047642751,-0.07127184,0.016810602,-0.051721895,-0.053176754,-0.037977848,-0.002055714,0.005293794,0.005110076,-0.009909086,0.004013756,-0.020007659,-0.004291398,-0.007858608,-0.006789768,0.003990245,0.006132038,-0.000411936,-0.001855941,-0.000184599,B,
-642.7179009,-34.67613501,8.877642002,13.89737179,3.449811386,0.942062388,-0.853862119,0.375791872,-0.086183511,-0.182817062,0.002890801,-0.083798629,0.02758349,0.049296478,0.013524476,0.026650442,-0.002070713,-0.019004196,-0.004669251,0.009617801,-0.004130211,0.008685812,-0.002393297,-0.000866041,-0.000153373,0.001314161,-0.000142343,-0.001677846,-0.000443522,0.000216727,B,
-447.9348927,-23.0590676,6.177739981,0.095697187,-2.503351624,0.345350894,2.13678596,-0.436569422,-0.014277793,0.214689229,-0.084809575,-0.091572734,0.015487855,-0.043978421,-0.009694636,-0.001140387,-0.001819294,0.001028198,-0.011691567,-0.012152848,0.010246039,-0.006306199,0.006844593,-0.003239418,0.003357045,0.001280555,0.000844591,-0.000454686,-0.001862246,7.11E-05,B,
-268.2047239,1.966291168,-9.442212259,-0.435369425,4.946856445,0.722127663,0.168005394,0.336533874,-0.20653967,0.019685334,-0.099856785,-0.039977339,0.030444425,0.040494734,0.012113373,0.012568633,-0.002051292,0.01629495,-0.008415491,-3.15E-06,0.000883663,0.000105205,0.005006679,0.004393929,-0.005403559,-0.000265354,-0.000707498,0.000719076,6.50E-05,-5.53E-05,B,
-523.3085425,-27.93998569,7.123824251,5.288797464,1.22715744,1.528360867,0.172652833,-0.020984807,-0.007911848,0.119965668,-0.065879766,-0.005767527,-0.028531132,-0.042570411,0.001420161,0.023647388,0.005873482,0.010963382,-0.004279627,0.015299462,-0.001232603,-0.007177228,0.000161194,0.001693615,-0.004022328,0.000807945,0.000961265,-0.002257176,0.00083531,0.000161223,B,
-423.9645283,3.803458543,7.33718827,2.97657558,7.329140452,-1.210613876,-1.095160859,-0.335943493,0.053890955,-0.538859069,-0.042229032,-0.135090148,0.058209784,-0.034359521,-0.014489553,0.017493511,0.005395797,-0.023629518,-0.008584509,-0.02992497,0.006745245,0.009395462,-0.010872017,-0.005698444,0.008623283,-0.001740426,-0.004143235,0.00191164,0.000310233,3.04E-05,B,
-33.2887407,69.35340097,-2.399510424,-3.317990148,1.096574002,-1.70091778,1.152784113,-0.802370314,0.080996514,0.165717194,-0.035230574,0.033758549,0.026192287,-0.019797236,0.028706797,0.044266133,0.013440346,0.006643749,-0.005030598,-0.003920655,0.010377767,0.009074531,-0.0045182,0.004807756,0.004556201,-0.001072211,0.000149298,-0.000991954,-0.001124238,0.001236864,B,
-96.23847465,48.26578931,-16.34080837,-1.364273966,8.444504441,0.888774366,-0.274330959,0.194231601,-0.244645311,0.119011055,-0.12811557,0.077629877,-0.019450776,-0.009552913,-0.002816847,-0.04333282,-0.000379154,0.010025829,0.006771437,-0.00490399,1.62E-05,-0.003326769,0.001570846,-0.00216073,0.002083783,0.002367428,-0.000940514,0.001249174,0.000252868,6.62E-05,B,
-160.2837437,22.11963897,-10.90944721,2.977551898,0.892055747,-1.511423179,-0.185605079,0.447661938,0.158092289,-0.039050617,-0.002566862,-0.006146313,-0.001292635,-0.053343785,0.017387593,0.035426269,0.001998447,0.005187719,0.006511025,0.005768366,-0.000455191,-0.004255544,0.004820536,-0.002586954,0.002118136,0.003427201,-0.000281896,-0.000443492,0.000145031,-4.21E-05,B,
-287.0456939,22.99267033,8.847683202,-0.724405842,-1.644911593,-2.241078622,-1.317506928,-0.063482439,0.184364114,0.014888695,-0.088854351,-0.008548088,0.043612091,0.094435145,0.01237338,-0.010797796,-0.013620258,-0.039742338,0.024971129,-0.022273092,-0.009231136,-0.003295672,0.005325376,-0.007825514,0.008065491,0.001857699,-0.000266762,0.000396948,-0.001142154,-0.000458358,B,
-766.4196491,-59.52985127,14.17170482,5.656364074,-13.04088158,1.877614368,0.411596578,-0.367236601,-0.614478221,-0.073598363,0.536719236,0.083028878,0.028269685,-0.015421068,0.012373653,0.011085414,-0.006079957,-0.031791003,0.011325679,-0.003122313,0.008458844,0.021413765,-0.007249342,0.013708816,-0.004037983,-0.003819533,0.001879362,-0.00221832,0.000136663,0.00053438,B,
-602.2828804,-42.14417855,44.33635356,4.674185731,0.927830343,0.055961384,-0.040889255,-1.336447181,-0.074237908,0.441327706,0.868953074,0.323856092,-0.277572849,0.141714988,-0.168354051,0.032185509,0.179933744,-0.011841315,-0.015986489,-0.029785733,-0.032915307,0.033821613,0.050391729,-0.0147854,-0.003646365,-0.004837573,-0.004314734,-0.000638756,-0.002002453,0.00447491,B,
-510.1360406,-4.939644389,3.243788677,9.482195476,3.954731423,-0.172798261,-0.062334789,0.167081359,-0.081837192,-0.060566589,-0.038319885,-0.025646918,-0.002310915,0.037229242,0.007536274,-0.009097063,-0.00798701,-0.002045377,-0.003303779,-0.003083125,-0.009842782,-0.002092668,-0.000944675,-0.00025321,0.001475397,-0.000667301,0.00025128,0.001039404,-4.44E-05,-0.000266121,B,
-225.4852684,7.854802977,-5.642242808,1.376192925,5.392800367,0.124625773,0.225288143,0.360772765,-0.159989978,0.06007835,0.031769546,0.006215207,-0.013403001,0.089424155,0.019409496,0.020459392,-0.013755795,0.007421464,-0.029203089,0.003739165,-0.008405593,0.007175077,-0.002820688,0.009616248,-0.000645076,0.002625135,0.002076633,0.0004126,-0.000834462,0.000167935,B,
-363.5728075,-1.522573292,-4.134181909,1.620974481,-1.908014337,-0.308983058,0.917794867,0.271250079,0.043591429,-0.191324952,-0.030291798,0.020389772,0.000719722,0.034476088,0.017113764,0.003283371,0.001749577,-0.005173778,0.017413909,0.000152033,-0.00061703,0.003612692,-0.002559221,0.000672636,-0.000790745,-0.000220657,-0.000947769,0.001023705,0.000219893,-0.000485308,B,
255.9287756,118.0302772,-12.54869323,-1.850487098,-2.004663073,0.429951762,1.575357257,-0.80871992,0.389701923,0.307665203,-0.181190551,0.153462933,0.038459254,-0.002686603,-0.022698946,0.029485197,-0.00314214,-0.005824572,0.022077315,-0.003592619,0.005967074,-0.004665035,0.005369852,0.005448567,-0.001771661,0.006855544,-0.001202015,-7.57E-05,0.000219567,-0.001285737,B,
-396.797577,4.593298526,-5.62551551,7.398368175,4.287120643,0.216305139,1.291423018,0.251477754,-0.03760329,-0.110109668,-0.109291153,-0.01998371,-0.016123617,-0.016220606,-0.00525483,-0.00695891,0.002787236,0.003254864,-0.002244633,0.000887349,-0.003817506,0.006701353,-0.001529329,-0.001323704,0.002380677,0.001320551,0.000272729,-0.001985113,9.74E-05,-0.000362643,B,
-492.7336088,-32.90186629,6.803271435,8.315143875,3.321330856,1.401015843,0.451778203,0.182124602,0.273194064,-0.19853463,-0.07446217,-0.04878954,-0.002846604,-0.003183144,-0.005696934,0.017593636,0.006906813,0.017626751,-0.011809269,0.017314722,-0.002891701,0.0082187,2.65E-05,0.00699304,-0.005136179,0.000346183,0.001064952,-0.003297894,0.000988682,0.000268618,B,
-400.5074143,-24.60074475,20.50070775,-4.942490144,-0.734797351,0.135550228,-0.691943352,-0.665035234,0.2226919,-0.149455929,-0.103321091,0.037019701,0.010280156,0.048491953,0.008964306,-0.008403753,-0.003222945,-0.013299882,-0.013743039,-0.00303079,0.011990911,-0.007131365,0.005918959,-0.003438173,-0.000215973,-0.00308121,0.000301463,-0.00393777,0.00283924,0.001622752,B,
-370.6163893,8.129466176,0.474724606,-3.214843478,-5.363131527,-1.569270476,-0.241959613,-0.054167832,-0.038388545,0.189684995,0.030925664,-0.043213779,0.009565837,-0.067237494,-0.006534174,-0.012460282,0.002375293,-0.003322481,-0.017037716,-0.013507072,0.001700824,0.002437008,0.001039196,0.003197872,0.000662766,0.00018453,-0.000443562,0.00082971,0.001152932,-0.000488261,B,
-58.02723145,82.90214072,-24.30982784,1.536932668,-2.744912412,-1.183679559,0.30302664,0.261878732,0.149346864,0.098785076,-0.172844873,0.033630875,0.013129329,0.012319414,0.018098624,0.012489045,0.007130942,-0.004566156,-0.012146938,0.004791397,0.006303153,-0.004665863,0.003112868,-0.000636516,0.001211905,0.00136199,0.000786062,-0.00099989,-0.000576365,0.000610282,B,
-545.939682,-12.06340033,1.714009425,13.48565261,7.806113128,0.085087149,0.209506116,0.255551319,-0.191335861,-0.210321982,-0.002185806,-0.021441291,-0.03297807,-0.057985471,0.00078987,-0.007837297,-0.012610106,-0.005063771,-0.019708221,0.003472167,-0.007996129,-0.00031981,-0.000622553,0.002165171,-0.00300419,-0.001892372,-0.001614257,0.000389082,-0.000778016,-0.000415666,B,
-49.79400939,73.72356521,-16.66441866,1.411903593,1.984529004,-1.013920791,1.002348674,-0.062179087,0.122673592,0.154419577,-0.185559915,0.004379814,0.043668293,-0.025097586,-0.017186512,-0.015284539,0.007707586,-0.016280071,0.004657234,-0.006583517,-0.001117871,-0.005913336,0.004063676,-0.004989006,-0.001274463,0.000776602,-0.001219805,-3.81E-06,-0.000120648,5.63E-05,B,
-374.4929139,9.756800199,-2.924057207,6.91820407,7.568748954,-0.204008013,0.108899459,0.189817208,0.049159169,-0.035582811,-0.031083879,-0.014579474,-0.010695479,0.026924243,0.01751769,-0.032355081,0.002855936,-0.010531535,0.007108885,-0.006685229,-0.008369894,-0.005000704,-0.002068093,-0.002179397,-0.000422472,-0.001008066,0.0010112,0.000510336,-0.000625532,0.000595056,B,
-552.769037,10.24509833,8.354721528,9.587565504,1.538243091,-1.478909213,-0.467371638,-0.304362525,-0.27010607,0.74031828,0.032268582,0.024398902,0.016730329,-0.050203454,0.030318028,-0.03791559,-0.001714602,-0.005468391,-0.008775237,0.003793373,0.000664782,-0.001097914,-0.008050117,-0.003633284,0.005151866,-0.006833862,0.004140535,0.006638006,-0.000612964,0.000349041,B,
-554.3985185,-15.59702908,12.60546719,7.636463514,0.409773093,0.183984328,-0.222428921,-0.633392402,0.132892726,0.48860174,0.019091125,-0.03872897,0.041952351,0.013303489,0.018790902,0.031460223,-0.022701995,-0.009871884,0.008970444,0.008988488,-0.007761616,-0.005673472,0.001988871,0.00136576,0.004225209,-0.000924488,-0.002300508,-0.00115474,0.002538125,-0.000637278,B,
-746.3818186,-44.1845528,14.05696224,14.31011028,-2.102671587,1.567302501,-1.486567495,0.066776741,-0.221450524,-0.292016218,0.000696788,-0.076010689,0.009891763,0.01194817,-0.008921066,0.014333182,-0.009504099,-0.005384619,0.000615875,0.016652414,0.000760278,0.002188292,-0.002500395,-0.002661876,0.004498361,-0.002059954,-0.001331787,5.09E-05,0.002150529,0.000386941,B,
-593.8673752,-46.4648931,21.43458219,2.156824643,-3.06572338,0.592165273,-0.037599057,-1.154526119,0.012109709,0.102918235,0.336624952,0.034881663,-0.020851082,-0.056019944,0.007596495,0.005375307,0.058482559,0.017161366,-0.018551005,-0.017231307,0.00681272,0.008736937,-0.017789397,0.001235189,0.004680347,0.00085421,-0.002398349,-0.000321836,-0.000566922,0.002274699,B,
-291.4376799,31.83208394,-11.76620159,0.769535756,-7.960271886,-0.908598029,-0.173572497,0.493768825,0.139916568,0.050011424,-0.21865051,0.014479284,-0.023747805,-0.002577499,0.015378822,0.037399242,0.013202461,-0.00123673,0.000609256,0.027282109,0.000791083,0.001170339,8.29E-05,0.001793175,-0.001158775,-0.001923521,0.000125708,-9.85E-06,0.000129213,0.000132193,B,
-332.8107167,37.07060393,-1.973878587,8.159795671,5.443430892,-0.735250298,0.238849942,0.001547587,0.154550534,0.140263397,-0.117833377,0.024039872,-0.026674942,-0.051803667,-0.020333247,-0.000446837,-0.012463034,-0.008113625,-0.002565217,0.001259591,-0.00298477,0.012126631,0.000838121,0.002128425,0.001000639,0.000677064,-0.000179365,0.002806553,0.000626974,-0.000210002,B,
-476.6370358,-0.942059972,8.38512962,6.438687285,3.294160533,-1.071199089,-0.468868722,0.002799606,-0.126573422,0.10139844,0.08395772,-0.018600426,-0.061160624,-0.083569955,-0.038753275,0.017599577,0.013644151,0.030958517,-0.018981119,-0.00110081,0.000184908,-0.007188442,0.001143541,-0.00502138,0.001320734,0.000296746,0.001870621,-0.000591101,-0.002303144,-0.001367277,B,
-546.1026367,-57.81946809,18.72936062,5.849831461,0.177961655,2.35281868,-0.052664322,-0.209313154,0.434692876,-0.12968732,-0.002757356,-0.106939495,0.01756826,0.008116207,-0.031137795,0.032597656,-0.015437929,-0.008786764,-0.024641676,-0.001529946,-0.013608343,0.001601595,-0.002860891,0.008540238,-0.0028973,-0.002268523,0.001788358,-0.001723283,0.00298702,0.000748577,B,
-420.7643132,-13.64863026,0.948082475,3.070509572,1.152104631,0.133739071,-0.898113631,0.395501453,-0.014251462,-0.073631202,-0.072809196,0.010881474,-0.058302234,0.01550603,0.010988735,-0.045612176,-0.002363037,0.022824986,-0.006640074,-0.000580194,0.00439617,-0.001710599,0.000440221,-0.002107423,0.001636411,0.001125176,-0.000262763,-0.000219985,0.000344085,-0.000317382,B,
-444.0938548,10.01249271,-2.421063472,3.278149251,-4.656873184,-0.509740014,2.426613382,-0.243982558,-0.148719596,0.386813196,-0.062673752,-0.024853038,0.007335635,0.05037238,0.013416278,0.01348171,-0.010903183,0.006090758,-0.022269805,-0.003280858,-0.003531521,-0.007274193,0.002867989,-0.003137,0.001362935,-0.000921231,0.001289132,-0.000975034,-0.000691853,0.000578874,B,
-376.6992744,10.63132711,-2.122602658,4.002923195,3.153565646,-0.638591384,-0.447483581,0.242655752,-0.08986214,-0.002263676,-0.069422178,0.015955219,-0.003013113,-0.018274447,0.007064277,0.021563564,0.003212819,-0.006926378,0.003822735,0.008705244,-0.003303319,-0.013708655,-0.000764806,0.004531406,-0.001264878,-0.00160921,0.000240612,-0.002898295,0.000391077,0.000205858,B,
-324.1610048,32.87248256,29.22518914,-2.500456027,-1.443258942,-2.134571089,-2.1583648,-1.05083126,0.612464513,-0.34194924,-0.176186607,0.093418809,0.027651191,0.003976874,-0.050203077,0.007548062,-0.034400351,0.014627775,0.001057227,0.012550514,0.000534518,0.008527659,0.005198123,-0.00536856,0.004012006,-0.003591874,-0.001121185,0.000917431,-0.003739477,0.001540457,B,
-676.0550623,-14.46943843,18.93660302,9.560865465,-5.701444661,-0.477510142,-1.39671806,-2.438760877,0.108812539,2.585584779,0.438485055,0.048705584,0.094993379,-0.072440625,0.100591685,-0.005603197,-0.056636177,0.033298522,0.023186301,0.030672937,0.00052785,0.007040688,0.01604403,0.004925074,-0.004077035,0.000520989,-0.00847348,-0.003196011,-0.001680498,-0.001589242,B,
-303.3897503,27.75971009,-9.488912734,2.963193838,1.52391698,-0.026469658,0.412767661,0.197901833,-0.113184235,-0.036638801,-0.134225615,0.069061123,-0.001517424,0.045414571,0.017097352,0.002617019,0.002710412,0.006631887,0.011538067,0.00423941,-0.00621589,0.001585607,-0.002086814,0.001054758,-0.002021924,0.001006049,-0.000669901,-3.72E-05,0.000814941,0.000101699,B,
-298.9205806,-38.75360331,4.914058633,-2.500973841,-2.752249544,0.316352107,0.969200599,0.124045884,0.341851347,-0.073516691,-0.012815858,-0.077278149,-0.001442525,-0.026613148,-0.012506534,-0.025982969,0.014126153,-0.008021429,0.022277175,-0.005793638,-0.009393623,0.00055303,-0.00323297,-0.000733476,-0.001490044,-0.004247139,0.000152917,-0.001551603,-0.000222239,0.000233861,B,
-254.0090421,-40.98417209,5.727717516,-1.996886776,1.552887286,-0.283439356,-0.217418324,0.293178443,0.281783047,-0.021916493,0.165714955,-0.101232733,-0.040318137,-0.006459096,0.011588877,0.012254763,-0.007233078,-0.006545003,0.006940096,-0.00355722,8.62E-05,-0.001113268,0.002378485,0.00248303,-0.000597281,0.000807708,0.001522784,-0.000897896,-0.000577298,0.000251285,B,
-648.7067258,-23.00502198,8.184056668,6.70179952,-4.589482838,0.443775202,0.111723449,-0.228821776,-0.294667684,-0.158363114,-0.079012743,-0.043975119,0.026785878,0.043083661,-0.006147327,-0.025726384,-0.010556476,-0.003400047,-0.001780683,-0.003321706,-4.33E-05,-0.006627418,0.001668262,-0.00406881,-0.00149304,0.004047907,0.001705045,-0.001746853,0.001263921,0.000676277,B,
-263.042603,18.93249781,-12.7112596,-8.170027927,-1.716775084,-0.664363735,-0.742471275,0.591244367,-0.654779441,0.015758561,-0.003001701,-0.12368934,0.093395458,0.039721724,-0.00221048,0.034796912,-0.002778096,0.020513991,-0.02087458,0.002663415,0.00612032,0.007196099,0.006203717,-0.009835164,-0.007442339,0.000128642,-0.000687112,0.004058243,-0.000212364,-0.000456415,B,
89.60404892,35.6717348,-25.98344191,6.345980128,10.18539516,0.490241833,-0.515121328,0.507084554,0.146262005,0.193202208,0.055584706,0.076864048,-0.03631402,-0.059926833,0.028327367,0.010160383,-0.014814631,-0.000998598,-0.006503869,0.003046085,-0.004286741,-0.000495277,-0.000301339,0.003752563,4.03E-05,1.29E-05,-0.000381646,0.000787914,-0.000641524,0.000206536,B,
-395.5678624,-19.94388347,-0.906839842,1.305655466,-2.125804068,-0.214086918,-0.192172881,0.533052775,-0.019196044,-0.082470314,-0.05054497,-0.006202127,-0.001802536,-0.030182736,-0.001807592,0.001335622,0.00770776,0.001746893,-0.006254118,-0.001514444,0.00099612,-0.00182092,0.002305971,0.001582987,0.000656746,-7.18E-05,-0.000833362,-0.001603178,-0.000231424,-6.38E-05,B,
-405.9789348,-8.264452493,3.139334083,-1.736706087,-2.174149989,-0.258937793,1.637997306,-0.289236783,-0.101579281,-0.097715231,0.067587456,-0.00312963,0.036436253,0.013517158,0.002490164,0.006509787,0.015998372,0.017106457,0.003331583,-0.024595219,-0.003962733,-0.011139032,0.002413959,0.001560524,-0.004045282,-0.002675156,0.001177415,-0.000748945,-0.000619278,-0.000110266,B,
-572.8000161,-37.62974124,15.15773437,2.203719379,-2.588181205,2.115119972,-0.038305699,-0.727439965,0.143920988,0.126032801,0.042898422,0.042853027,-0.028009555,0.020945602,0.024200468,0.038774225,0.016633963,-0.004014746,0.01986786,0.009106494,-0.003817999,0.00144306,-0.000168516,-0.004801812,-0.00042383,0.00267818,-0.000190342,-0.001804539,-0.000689333,-0.000778309,B,
-185.5035902,18.44292127,-13.52301262,4.509093984,9.255275014,-0.256642636,-0.195157695,0.600020541,0.037295435,0.128958646,0.015791714,-0.023690639,0.018410548,-0.078708633,0.002130919,0.009164574,0.005442158,-0.004850446,-0.021485707,-0.001681145,0.003160842,0.001907439,0.004806289,-0.002175085,0.001624084,-0.000412073,-0.00128015,0.000482389,-0.001268389,-0.000814257,B,
-205.8693186,22.298369,-9.277751952,1.212736651,9.905998482,-0.310782668,-0.399558184,0.289478526,-0.286566296,-0.049044727,-0.081963709,-0.011690896,0.005772622,0.01546128,-0.000576546,0.009979819,-0.007201631,-0.02458918,-0.004563844,-0.003563708,0.002553758,-0.005690873,0.000990465,-0.002255808,-0.002609849,-0.000412292,-8.14E-05,-0.000864761,-0.00016492,0.000270677,B,
-601.5539907,-30.38148848,8.640375435,4.719465433,-2.661471862,0.502678309,-0.427379059,0.031233987,-0.161210615,-0.040130489,-0.02084405,-0.094416249,0.026803414,0.032124389,-0.004106639,-0.011770328,-0.00440509,-0.004452244,-0.005014698,-0.007069025,0.011262712,0.002689674,0.00112801,-0.002090735,0.000859067,-0.00088314,0.000392635,-0.000539112,-0.000752777,-0.00020506,B,
-194.5653497,-2.023221448,-4.859040468,0.193754812,2.212498826,1.002168903,0.232649929,0.395787598,0.23660919,0.044052375,-0.124255659,0.05490473,-0.051826766,-0.007523371,-0.000952517,-0.010879934,0.002084342,0.00861319,-0.004861954,-0.00318655,0.000100853,0.006059166,-0.001239117,0.003287325,0.000732562,-0.001175314,-0.000248439,-0.001468477,0.000522053,-0.000266026,B,
